time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation
2025-12-29 03:00:00,44.1,46.6,2531.0,54.4,11.9,16.0,98,8.7,74,1.6,1017.9,0.0
2025-12-29 04:00:00,50.4,52.4,2338.0,52.0,12.3,27.0,98,11.1,70,2.9,1018.6,0.0
2025-12-29 05:00:00,54.1,56.6,1813.0,46.6,12.2,42.0,98,13.6,58,2.0,1019.4,0.0
2025-12-29 06:00:00,37.3,42.7,1377.0,41.2,13.1,57.0,99,15.1,55,5.9,1019.2,0.0
2025-12-29 07:00:00,29.7,35.6,1094.0,33.9,15.6,73.0,99,16.9,52,4.4,1017.7,0.0
2025-12-29 08:00:00,28.5,34.1,899.0,26.6,19.0,89.0,99,17.9,50,4.6,1016.8,0.0
2025-12-29 09:00:00,28.9,34.0,1019.0,28.3,22.1,92.0,99,18.2,50,3.4,1015.8,0.0
2025-12-29 10:00:00,31.2,36.0,1715.0,46.9,24.2,73.0,99,17.8,53,2.7,1015.5,0.0
2025-12-29 11:00:00,43.0,46.6,2725.0,74.6,26.0,42.0,99,16.6,68,1.3,1015.3,0.0
2025-12-29 12:00:00,82.0,87.1,3490.0,107.8,40.6,13.0,99,14.2,70,2.9,1015.2,0.0
2025-12-29 13:00:00,86.6,91.5,3807.0,114.4,43.5,9.0,99,13.2,73,4.0,1015.9,0.0
2025-12-29 14:00:00,92.0,96.6,3879.0,123.1,47.3,4.0,98,12.7,77,5.2,1016.7,0.0
2025-12-29 15:00:00,94.5,99.9,3748.0,127.2,48.8,0.0,98,12.4,77,7.8,1016.8,0.0
2025-12-29 16:00:00,96.2,102.2,3343.0,123.4,46.5,0.0,97,12.2,78,3.9,1017.2,0.0
2025-12-29 17:00:00,107.3,115.5,2736.0,115.1,42.0,0.0,95,11.5,79,2.6,1017.6,0.0
2025-12-29 18:00:00,116.4,124.3,2187.0,105.0,36.3,0.0,94,12.2,73,3.0,1017.6,0.0
2025-12-29 19:00:00,113.2,119.7,1772.0,93.7,28.9,1.0,94,10.4,79,3.3,1017.5,0.0
2025-12-29 20:00:00,98.7,102.9,1415.0,80.8,20.3,3.0,93,11.4,75,4.5,1017.3,0.0
2025-12-29 21:00:00,73.6,77.5,1143.0,67.6,13.6,7.0,93,10.4,80,3.8,1016.9,0.0
2025-12-29 22:00:00,55.9,60.5,887.0,52.4,10.1,16.0,92,10.3,74,3.1,1016.6,0.0
2025-12-29 23:00:00,48.4,52.5,717.0,37.0,8.4,27.0,92,10.8,69,1.1,1015.7,0.0
2025-12-30 00:00:00,48.8,53.4,861.0,32.2,9.4,29.0,91,9.9,78,1.8,1015.7,0.0
2025-12-30 01:00:00,41.7,45.9,1631.0,36.3,9.3,26.0,91,9.9,76,2.2,1015.6,0.0
2025-12-30 02:00:00,38.5,42.7,2716.0,42.1,9.2,21.0,91,10.9,71,3.1,1016.0,0.0
2025-12-30 03:00:00,41.2,45.1,3416.0,46.8,9.4,18.0,91,11.2,72,1.0,1016.1,0.0
2025-12-30 04:00:00,41.9,46.0,3361.0,49.7,10.3,16.0,91,12.8,67,3.0,1016.3,0.0
2025-12-30 05:00:00,44.1,47.7,2921.0,51.5,11.5,15.0,91,13.8,63,2.6,1017.0,0.0
2025-12-30 06:00:00,47.4,50.9,2511.0,52.5,12.5,16.0,91,14.2,64,5.4,1017.5,0.0
2025-12-30 07:00:00,52.2,56.5,2225.0,51.4,12.8,22.0,91,13.5,67,6.0,1016.4,0.0
2025-12-30 08:00:00,50.4,55.4,1968.0,49.3,12.9,30.0,92,14.2,63,4.0,1014.9,0.0
2025-12-30 09:00:00,44.5,50.6,1875.0,49.9,13.4,33.0,92,15.4,58,1.8,1013.6,0.0
2025-12-30 10:00:00,43.4,49.5,2052.0,56.1,14.7,28.0,93,14.9,61,5.3,1012.8,0.0
2025-12-30 11:00:00,50.6,55.9,2392.0,64.9,16.4,18.0,93,13.6,66,9.7,1013.2,0.0
2025-12-30 12:00:00,72.4,81.5,2708.0,85.9,25.3,6.0,94,12.6,70,9.9,1013.1,0.0
2025-12-30 13:00:00,84.1,93.6,3019.0,85.1,24.6,4.0,93,11.6,72,10.9,1013.4,0.0
2025-12-30 14:00:00,85.4,93.8,3307.0,83.9,23.7,2.0,93,11.4,73,10.7,1013.9,0.0
2025-12-30 15:00:00,84.8,92.7,3329.0,82.0,22.9,0.0,93,11.3,75,8.8,1013.7,0.0
2025-12-30 16:00:00,88.0,95.7,2881.0,79.0,22.8,0.0,93,10.9,79,7.4,1014.0,0.0
2025-12-30 17:00:00,90.8,98.7,2167.0,75.3,22.8,1.0,92,10.2,84,6.8,1014.1,0.0
2025-12-30 18:00:00,96.6,103.8,1558.0,71.5,21.7,3.0,92,10.0,88,11.1,1013.9,0.7
2025-12-30 19:00:00,87.3,93.1,1184.0,68.0,18.5,5.0,91,10.5,90,7.3,1013.5,0.1
2025-12-30 20:00:00,74.3,78.7,914.0,64.4,14.3,8.0,90,9.7,95,4.7,1013.6,0.1
2025-12-30 21:00:00,64.0,67.8,726.0,60.9,10.9,10.0,90,9.1,95,4.6,1013.2,0.0
2025-12-30 22:00:00,54.0,57.6,547.0,56.8,8.8,13.0,89,7.5,97,0.8,1012.7,0.0
2025-12-30 23:00:00,46.1,49.5,450.0,52.7,7.6,15.0,89,8.1,91,4.5,1012.3,0.0
2025-12-31 00:00:00,32.9,35.7,630.0,30.9,6.5,32.0,89,9.0,92,9.3,1011.6,0.0
2025-12-31 01:00:00,29.8,32.0,1419.0,36.5,8.1,25.0,89,9.1,90,7.5,1011.5,0.0
2025-12-31 02:00:00,34.8,36.8,2485.0,44.4,10.4,15.0,88,8.5,91,2.4,1012.1,0.0
2025-12-31 03:00:00,44.8,47.3,3026.0,50.5,12.7,8.0,88,9.2,86,3.2,1012.1,0.0
2025-12-31 04:00:00,50.1,53.2,2487.0,53.0,14.7,6.0,88,11.0,80,3.2,1013.1,0.0
2025-12-31 05:00:00,58.7,61.7,1423.0,53.9,16.7,8.0,88,12.7,74,3.8,1013.7,0.1
2025-12-31 06:00:00,67.5,71.0,692.0,54.9,18.3,10.0,89,13.6,66,2.4,1013.3,0.7
2025-12-31 07:00:00,74.5,81.5,683.0,56.5,19.3,15.0,90,13.4,71,3.1,1012.9,0.1
2025-12-31 08:00:00,60.3,75.0,1007.0,58.4,20.1,21.0,90,12.7,77,4.9,1012.7,0.2
2025-12-31 09:00:00,66.1,78.5,1355.0,61.2,21.2,23.0,91,12.9,78,2.7,1012.1,0.2
2025-12-31 10:00:00,60.5,71.0,1691.0,66.3,23.3,18.0,91,12.6,81,2.9,1012.0,0.3
2025-12-31 11:00:00,58.9,68.0,2050.0,72.5,25.7,10.0,92,12.1,86,4.8,1012.2,0.1
2025-12-31 12:00:00,64.0,70.8,2233.0,71.0,28.3,6.0,92,11.2,93,8.1,1011.9,0.0
2025-12-31 13:00:00,81.3,88.7,2112.0,71.5,29.3,4.0,92,10.4,95,8.9,1012.5,0.0
2025-12-31 14:00:00,95.7,104.1,1815.0,72.2,30.7,2.0,92,10.4,95,7.3,1012.7,0.2
2025-12-31 15:00:00,91.0,99.4,1524.0,72.0,30.9,1.0,92,10.0,96,3.2,1012.8,0.1
2025-12-31 16:00:00,86.8,94.8,1288.0,70.6,29.3,1.0,92,10.1,96,4.9,1013.8,0.0
2025-12-31 17:00:00,81.0,88.5,1057.0,68.5,26.6,2.0,92,10.1,96,3.1,1014.1,0.2
2025-12-31 18:00:00,76.1,82.7,865.0,65.6,23.6,3.0,92,10.0,94,9.3,1014.3,0.5
2025-12-31 19:00:00,71.2,78.0,726.0,61.8,20.2,4.0,91,9.8,93,8.3,1014.7,1.0
2025-12-31 20:00:00,72.6,79.4,625.0,57.3,16.4,5.0,91,9.4,93,5.3,1014.9,1.3
2025-12-31 21:00:00,70.3,77.1,559.0,53.0,13.4,7.0,91,9.5,96,8.9,1014.8,1.2
2025-12-31 22:00:00,65.2,71.2,480.0,47.9,11.2,11.0,91,9.7,96,5.1,1014.6,0.8
2025-12-31 23:00:00,60.8,66.4,435.0,43.0,9.8,15.0,91,9.5,97,4.4,1014.5,1.2
2026-01-01 00:00:00,47.5,49.6,557.0,33.0,8.2,16.0,92,9.5,96,7.3,1014.5,1.4
2026-01-01 01:00:00,43.5,45.3,1035.0,37.4,9.6,11.0,92,9.8,96,7.5,1014.7,0.5
2026-01-01 02:00:00,46.2,48.2,1679.0,43.1,11.7,5.0,93,9.8,93,7.7,1015.2,0.2
2026-01-01 03:00:00,53.8,56.7,2053.0,45.3,13.7,9.0,93,9.9,93,4.6,1015.5,0.0
2026-01-01 04:00:00,56.8,60.1,1898.0,41.0,15.8,30.0,93,10.4,92,3.3,1017.0,0.0
2026-01-01 05:00:00,51.7,55.4,1472.0,33.1,17.9,61.0,94,11.5,86,1.0,1017.6,0.0
2026-01-01 06:00:00,40.2,47.5,1115.0,25.7,18.9,87.0,93,12.4,79,2.4,1017.7,0.0
2026-01-01 07:00:00,33.2,40.7,906.0,17.6,17.7,105.0,93,13.8,69,3.3,1016.9,0.0
2026-01-01 08:00:00,32.5,39.0,766.0,9.9,15.4,118.0,91,14.2,63,4.3,1016.3,0.0
2026-01-01 09:00:00,32.1,37.0,798.0,10.4,14.0,119.0,90,14.2,63,6.0,1016.1,0.0
2026-01-01 10:00:00,33.4,37.8,1091.0,25.1,13.8,102.0,89,14.0,64,4.1,1016.0,0.0
2026-01-01 11:00:00,34.5,38.3,1557.0,47.9,14.5,74.0,88,13.7,66,2.5,1016.1,0.0
2026-01-01 12:00:00,52.4,56.2,2035.0,55.6,18.1,57.0,87,12.1,82,1.8,1016.3,0.0
2026-01-01 13:00:00,80.8,84.8,2598.0,70.8,26.1,40.0,87,11.4,85,2.8,1017.2,0.0
2026-01-01 14:00:00,105.2,109.4,3174.0,91.4,37.0,17.0,87,10.9,85,6.3,1017.8,0.0
2026-01-01 15:00:00,123.4,127.6,3386.0,104.6,43.3,0.0,87,10.2,86,5.6,1018.2,0.0
2026-01-01 16:00:00,137.8,142.0,2953.0,103.6,41.2,0.0,88,9.4,89,4.3,1018.8,0.0
2026-01-01 17:00:00,146.2,149.9,2156.0,95.2,34.5,0.0,90,8.6,90,3.1,1018.8,0.0
2026-01-01 18:00:00,129.9,132.2,1466.0,86.6,27.8,0.0,92,8.9,88,2.4,1018.8,0.0
2026-01-01 19:00:00,105.0,107.1,1041.0,81.0,22.0,2.0,94,8.7,89,2.5,1018.6,0.0
2026-01-01 20:00:00,90.1,92.2,723.0,75.2,16.2,6.0,95,8.7,87,3.7,1018.5,0.0
2026-01-01 21:00:00,81.3,83.4,508.0,66.9,11.6,11.0,96,8.4,87,6.5,1018.6,0.0
2026-01-01 22:00:00,75.0,76.8,376.0,52.4,8.9,20.0,96,8.2,86,6.5,1018.4,0.0
2026-01-01 23:00:00,69.4,70.8,346.0,35.5,7.5,31.0,96,7.5,88,7.1,1018.0,0.0
2026-01-02 00:00:00,52.9,54.4,472.0,17.3,6.3,48.0,97,6.9,90,7.6,1017.8,0.0
2026-01-02 01:00:00,44.4,45.8,925.0,24.1,7.3,43.0,97,6.9,89,6.9,1018.1,0.0
2026-01-02 02:00:00,41.3,42.7,1534.0,33.2,8.6,36.0,97,6.7,88,6.8,1018.4,0.0
2026-01-02 03:00:00,43.0,43.8,1841.0,38.1,9.9,37.0,97,7.1,87,8.7,1018.9,0.0
2026-01-02 04:00:00,46.9,47.4,1539.0,34.9,11.0,52.0,96,9.7,78,10.4,1019.9,0.0
2026-01-02 05:00:00,39.0,40.5,934.0,27.5,12.1,74.0,96,12.5,68,8.2,1020.6,0.0
2026-01-02 06:00:00,33.1,35.6,489.0,20.8,13.0,93.0,96,14.0,63,11.5,1020.8,0.0
2026-01-02 07:00:00,28.9,31.7,385.0,14.4,13.6,108.0,95,15.3,56,10.4,1019.3,0.0
2026-01-02 08:00:00,25.2,28.1,440.0,8.7,14.1,120.0,95,16.2,54,9.8,1018.3,0.0
2026-01-02 09:00:00,22.3,25.8,575.0,10.5,14.9,121.0,95,16.5,54,9.5,1017.7,0.0
2026-01-02 10:00:00,21.9,25.9,798.0,25.0,16.1,103.0,95,16.1,56,10.3,1017.3,0.0
2026-01-02 11:00:00,24.6,28.3,1100.0,46.9,17.7,74.0,94,14.9,61,10.5,1017.4,0.0
2026-01-02 12:00:00,39.2,41.8,1373.0,74.6,21.0,38.0,94,12.7,70,10.2,1017.3,0.0
2026-01-02 13:00:00,61.9,64.0,1619.0,84.4,24.3,27.0,94,11.5,76,10.3,1017.3,0.0
2026-01-02 14:00:00,76.4,78.0,1836.0,97.5,28.8,13.0,93,10.7,80,9.1,1017.9,0.0
2026-01-02 15:00:00,85.7,86.8,1912.0,105.0,31.2,2.0,92,9.7,83,8.0,1018.0,0.0
2026-01-02 16:00:00,93.1,94.5,1752.0,101.6,29.9,0.0,91,8.9,86,7.6,1018.5,0.0
2026-01-02 17:00:00,98.5,101.3,1452.0,92.5,26.5,1.0,89,8.4,85,6.1,1018.5,0.0
2026-01-02 18:00:00,99.4,102.2,1184.0,84.4,22.7,3.0,88,8.6,83,7.3,1018.6,0.0
2026-01-02 19:00:00,92.4,94.8,1006.0,79.9,18.4,3.0,87,8.7,83,4.6,1018.3,0.0
2026-01-02 20:00:00,80.6,82.7,860.0,76.2,13.7,3.0,86,8.9,83,3.9,1018.1,0.0
2026-01-02 21:00:00,68.7,70.8,753.0,72.0,10.1,4.0,86,8.8,83,4.2,1018.5,0.0
2026-01-02 22:00:00,60.5,62.2,610.0,65.2,8.2,8.0,85,8.4,85,2.7,1018.6,0.0
2026-01-02 23:00:00,55.2,56.6,505.0,57.7,7.4,13.0,85,8.1,87,2.4,1017.8,0.0
2026-01-03 00:00:00,66.4,68.0,666.0,49.1,7.1,11.0,85,8.1,87,0.8,1017.8,0.0
2026-01-03 01:00:00,55.8,58.0,1415.0,54.1,8.6,10.0,85,8.1,87,2.5,1017.8,0.0
2026-01-03 02:00:00,54.6,56.7,2430.0,60.5,10.9,11.0,85,8.4,86,0.6,1018.1,0.0
2026-01-03 03:00:00,60.5,62.6,2967.0,61.7,13.9,19.0,86,8.5,86,1.7,1018.7,0.0
2026-01-03 04:00:00,61.5,63.1,2557.0,53.0,18.4,43.0,86,10.0,85,2.2,1019.1,0.0
2026-01-03 05:00:00,51.8,53.8,1668.0,39.1,23.6,74.0,87,12.1,74,1.5,1019.7,0.0
2026-01-03 06:00:00,39.2,41.3,965.0,27.8,27.7,101.0,87,13.7,66,3.1,1019.7,0.0
2026-01-03 07:00:00,34.6,36.6,653.0,19.8,29.6,121.0,87,15.0,56,4.7,1018.5,0.0
2026-01-03 08:00:00,32.2,34.1,526.0,14.4,30.3,135.0,88,15.8,49,5.6,1017.6,0.0
2026-01-03 09:00:00,31.3,33.1,631.0,16.5,30.6,137.0,88,16.3,48,4.9,1017.0,0.0
2026-01-03 10:00:00,31.7,33.3,1117.0,30.8,29.9,119.0,88,16.3,49,4.3,1016.6,0.0
2026-01-03 11:00:00,34.3,35.9,1836.0,52.6,28.7,88.0,89,15.5,60,2.5,1016.6,0.0
2026-01-03 12:00:00,47.7,48.3,2385.0,78.3,31.4,58.0,89,13.5,65,1.9,1016.6,0.0
2026-01-03 13:00:00,67.5,67.8,2628.0,92.3,36.8,44.0,89,11.9,72,3.2,1017.6,0.0
2026-01-03 14:00:00,85.9,86.1,2702.0,111.3,44.1,24.0,89,11.0,77,4.4,1018.3,0.0
2026-01-03 15:00:00,96.6,96.9,2618.0,123.2,47.7,10.0,90,10.0,81,7.8,1018.8,0.0
2026-01-03 16:00:00,103.6,104.5,2309.0,122.9,44.6,5.0,90,9.5,82,7.4,1020.2,0.0
2026-01-03 17:00:00,103.4,104.8,1843.0,115.5,37.9,5.0,90,8.6,87,9.0,1020.7,0.0
2026-01-03 18:00:00,95.2,96.4,1435.0,104.7,31.3,7.0,91,8.6,90,7.5,1020.8,0.0
2026-01-03 19:00:00,85.7,86.6,1160.0,89.4,26.0,13.0,90,8.9,90,6.7,1020.7,0.0
2026-01-03 20:00:00,77.5,78.5,945.0,70.7,20.9,21.0,90,8.8,91,5.7,1020.5,0.0
2026-01-03 21:00:00,72.2,73.1,782.0,55.5,16.6,25.0,90,8.3,94,6.1,1020.2,0.0
2026-01-03 22:00:00,68.2,69.2,590.0,46.0,13.0,23.0,90,7.7,96,4.9,1020.0,0.0
2026-01-03 23:00:00,64.0,65.0,452.0,40.1,10.3,17.0,90,7.0,97,3.2,1019.7,0.0
2026-01-04 00:00:00,37.7,39.3,608.0,11.2,10.8,70.0,91,7.3,92,1.5,1019.4,0.0
2026-01-04 01:00:00,34.5,36.0,1383.0,25.8,11.7,53.0,90,7.5,95,0.4,1020.0,0.0
2026-01-04 02:00:00,38.0,39.5,2453.0,45.3,13.1,31.0,89,6.9,98,1.8,1020.5,0.0
2026-01-04 03:00:00,45.4,47.3,3081.0,56.2,15.8,25.0,88,7.5,97,2.4,1020.8,0.0
2026-01-04 04:00:00,49.8,52.3,2847.0,50.2,21.3,49.0,88,9.6,89,0.4,1021.6,0.0
2026-01-04 05:00:00,45.8,48.3,2171.0,35.5,28.0,89.0,88,11.3,80,2.9,1022.2,0.2
2026-01-04 06:00:00,40.5,42.7,1584.0,23.2,32.7,122.0,87,12.3,78,3.9,1022.3,0.7
2026-01-04 07:00:00,38.1,39.8,1225.0,14.7,33.4,142.0,87,13.5,76,4.0,1021.1,0.1
2026-01-04 08:00:00,34.1,35.6,954.0,8.5,32.1,156.0,88,14.4,71,5.0,1019.9,0.0
2026-01-04 09:00:00,30.7,32.4,880.0,11.0,30.5,155.0,88,14.9,66,5.2,1019.3,0.0
2026-01-04 10:00:00,28.1,29.9,1114.0,27.7,28.6,132.0,88,15.1,61,4.7,1018.9,0.0
2026-01-04 11:00:00,28.1,30.0,1545.0,53.0,26.5,95.0,87,14.6,65,5.1,1018.8,0.0
2026-01-04 12:00:00,46.7,49.1,1951.0,78.3,26.8,50.0,87,12.7,80,4.0,1019.2,0.0
2026-01-04 13:00:00,74.7,77.1,2331.0,91.8,31.4,35.0,87,11.7,83,1.3,1020.1,0.0
2026-01-04 14:00:00,95.9,98.3,2686.0,110.0,37.5,15.0,87,10.8,86,1.9,1021.0,0.1
2026-01-04 15:00:00,103.4,106.4,2802.0,120.8,40.7,0.0,88,9.7,92,5.6,1021.7,1.0
2026-01-04 16:00:00,107.6,112.2,2512.0,117.8,38.9,0.0,88,9.3,93,4.5,1022.1,0.0
2026-01-04 17:00:00,115.7,121.1,1983.0,107.4,34.1,0.0,88,8.4,95,4.5,1022.1,0.0
2026-01-04 18:00:00,121.1,125.7,1497.0,97.1,28.6,2.0,89,8.3,94,2.2,1022.1,0.0
2026-01-04 19:00:00,106.9,110.1,1116.0,90.1,22.1,5.0,89,8.4,92,0.4,1022.3,0.0
2026-01-04 20:00:00,79.6,82.4,778.0,83.2,14.7,9.0,90,7.9,93,1.9,1022.2,0.0
2026-01-04 21:00:00,59.1,61.2,578.0,74.3,9.1,14.0,90,7.6,94,1.6,1022.2,0.0
2026-01-04 22:00:00,50.1,51.7,529.0,60.1,6.2,22.0,90,7.9,95,6.0,1022.6,0.0
2026-01-04 23:00:00,43.8,45.3,618.0,43.9,5.0,32.0,89,7.3,98,2.7,1022.7,0.0
2026-01-05 00:00:00,32.0,34.1,902.0,7.3,4.9,77.0,89,7.5,96,3.6,1022.5,0.0
2026-01-05 01:00:00,30.3,32.5,1634.0,21.4,6.5,57.0,88,7.8,94,5.2,1022.6,0.0
2026-01-05 02:00:00,36.7,38.8,2561.0,40.4,8.9,31.0,88,7.5,94,2.7,1022.9,0.0
2026-01-05 03:00:00,46.9,48.7,2980.0,50.7,11.5,21.0,88,7.8,91,5.0,1022.8,0.0
2026-01-05 04:00:00,46.2,48.1,2394.0,44.0,14.9,43.0,88,9.6,89,5.3,1023.4,0.0
2026-01-05 05:00:00,33.6,36.8,1302.0,28.7,18.6,81.0,88,11.4,77,4.8,1023.8,0.0
2026-01-05 06:00:00,22.8,26.3,493.0,16.3,20.5,110.0,88,13.1,64,8.8,1023.5,0.0
2026-01-05 07:00:00,17.8,21.2,296.0,9.5,18.9,123.0,87,14.2,54,10.0,1022.5,0.0
2026-01-05 08:00:00,16.0,19.4,384.0,5.5,15.5,127.0,86,14.8,52,9.0,1021.7,0.0
2026-01-05 09:00:00,14.9,18.6,564.0,7.7,13.3,123.0,86,14.8,54,8.6,1021.2,0.0
2026-01-05 10:00:00,14.8,18.9,815.0,19.4,13.2,106.0,85,14.7,56,6.8,1020.9,0.0
2026-01-05 11:00:00,15.9,20.0,1158.0,37.2,14.2,80.0,85,13.9,60,4.6,1020.5,0.0
2026-01-05 12:00:00,46.1,52.3,1464.0,62.8,19.4,50.0,84,12.2,71,8.4,1020.6,0.0
2026-01-05 13:00:00,68.9,75.0,1729.0,73.7,22.6,36.0,84,10.9,76,9.9,1021.0,0.0
2026-01-05 14:00:00,87.1,92.9,1956.0,88.4,26.9,16.0,84,9.9,80,9.2,1021.2,0.0
2026-01-05 15:00:00,99.9,105.5,2031.0,96.9,29.2,2.0,84,8.8,84,7.4,1021.4,0.0
2026-01-05 16:00:00,109.2,114.6,1865.0,93.1,27.9,0.0,84,8.2,86,5.8,1021.7,0.0
2026-01-05 17:00:00,112.5,118.3,1546.0,83.1,24.6,0.0,84,7.9,84,5.9,1021.6,0.0
2026-01-05 18:00:00,108.7,113.2,1219.0,75.3,20.9,2.0,84,7.7,81,7.4,1021.3,0.0
2026-01-05 19:00:00,92.9,96.4,897.0,74.4,16.7,1.0,83,7.8,79,5.1,1021.3,0.0
2026-01-05 20:00:00,74.3,77.1,567.0,75.6,12.1,1.0,83,7.5,76,4.4,1021.0,0.0
2026-01-05 21:00:00,60.3,62.2,338.0,73.0,8.7,5.0,83,7.0,75,3.3,1020.9,0.0
2026-01-05 22:00:00,49.1,50.8,208.0,61.2,7.0,18.0,83,6.6,72,3.1,1020.9,0.0
2026-01-05 23:00:00,40.6,42.3,177.0,45.6,6.5,36.0,83,6.4,71,3.2,1020.5,0.0
2026-01-06 00:00:00,31.4,32.4,358.0,17.1,4.8,50.0,83,5.9,74,4.3,1020.3,0.0
2026-01-06 01:00:00,29.0,29.8,997.0,26.5,6.3,39.0,83,6.0,75,3.2,1020.9,0.0
2026-01-06 02:00:00,32.2,32.9,1847.0,39.1,8.6,25.0,83,5.8,75,2.7,1021.6,0.0
2026-01-06 03:00:00,40.3,41.0,2278.0,46.2,10.8,22.0,82,6.7,73,2.4,1022.3,0.0
2026-01-06 04:00:00,46.4,47.3,1864.0,42.7,13.0,40.0,82,9.1,68,3.4,1022.9,0.0
2026-01-06 05:00:00,44.4,45.4,1032.0,33.7,15.1,69.0,82,11.6,58,1.2,1023.4,0.0
2026-01-06 06:00:00,26.1,28.8,429.0,25.7,17.0,93.0,83,12.6,60,2.7,1023.6,0.0
2026-01-06 07:00:00,20.7,23.6,319.0,18.6,18.3,109.0,83,13.9,58,4.9,1022.3,0.0
2026-01-06 08:00:00,19.1,22.0,439.0,12.4,19.3,121.0,83,14.8,55,5.8,1021.3,0.0
2026-01-06 09:00:00,19.3,22.2,650.0,13.8,20.2,121.0,83,15.2,53,6.5,1021.1,0.0
2026-01-06 10:00:00,20.2,23.1,949.0,28.2,20.7,103.0,83,15.1,53,6.4,1020.8,0.0
2026-01-06 11:00:00,24.2,26.8,1338.0,50.1,21.0,75.0,83,14.2,60,4.4,1020.8,0.0
2026-01-06 12:00:00,40.5,42.6,1685.0,85.9,19.2,20.0,83,11.9,67,7.6,1021.0,0.0
2026-01-06 13:00:00,70.8,74.0,1999.0,92.1,24.4,15.0,83,10.5,73,8.3,1021.5,0.0
2026-01-06 14:00:00,85.7,89.2,2272.0,100.4,31.4,9.0,83,9.5,79,7.4,1021.8,0.0
2026-01-06 15:00:00,86.4,90.6,2345.0,105.2,35.7,5.0,83,8.9,82,7.0,1022.2,0.0
2026-01-06 16:00:00,87.1,91.5,2087.0,103.8,35.0,5.0,83,8.2,85,5.6,1022.8,0.0
2026-01-06 17:00:00,92.7,97.3,1630.0,98.8,31.6,7.0,82,7.7,84,4.3,1023.2,0.0
2026-01-06 18:00:00,97.3,101.7,1213.0,92.4,27.2,8.0,81,7.8,83,6.9,1023.1,0.0
2026-01-06 19:00:00,93.4,96.9,904.0,84.5,21.7,7.0,81,7.9,81,4.8,1022.9,0.0
2026-01-06 20:00:00,87.3,89.9,636.0,75.0,15.2,5.0,81,7.6,80,4.7,1022.8,0.0
2026-01-06 21:00:00,81.5,83.6,447.0,66.2,10.2,4.0,81,7.2,80,3.8,1022.9,0.0
2026-01-06 22:00:00,75.9,77.3,302.0,57.6,7.5,4.0,82,6.8,81,3.3,1022.9,0.0
2026-01-06 23:00:00,69.4,70.3,236.0,49.6,6.2,5.0,83,6.8,79,3.1,1022.2,0.0
2026-01-07 00:00:00,29.8,30.9,399.0,14.6,5.0,47.0,84,6.4,77,3.8,1022.3,0.0
2026-01-07 01:00:00,25.9,26.7,1048.0,26.1,6.3,37.0,84,6.8,74,3.8,1022.6,0.0
2026-01-07 02:00:00,31.5,32.2,1925.0,41.5,8.3,24.0,84,6.4,72,2.5,1023.2,0.0
2026-01-07 03:00:00,40.9,41.8,2404.0,49.6,10.4,23.0,84,7.1,69,2.1,1023.7,0.0
2026-01-07 04:00:00,42.1,43.1,2092.0,43.4,13.0,46.0,84,9.0,68,4.4,1024.3,0.0
2026-01-07 05:00:00,38.5,39.6,1382.0,29.8,15.7,81.0,84,11.4,57,3.5,1024.8,0.0
2026-01-07 06:00:00,21.3,23.1,829.0,18.8,17.7,109.0,84,12.8,56,5.2,1024.7,0.0
2026-01-07 07:00:00,19.4,21.3,632.0,12.3,18.1,126.0,83,14.5,50,6.3,1023.5,0.0
2026-01-07 08:00:00,19.3,21.3,592.0,8.3,17.7,136.0,83,15.4,46,6.5,1022.5,0.0
2026-01-07 09:00:00,20.5,22.5,663.0,10.9,17.6,135.0,83,15.9,44,5.9,1022.1,0.0
2026-01-07 10:00:00,22.6,24.6,900.0,23.7,18.5,119.0,83,15.8,45,6.2,1021.8,0.0
2026-01-07 11:00:00,27.0,28.9,1249.0,43.1,19.7,93.0,83,14.4,52,7.3,1021.8,0.0
2026-01-07 12:00:00,38.3,40.9,1503.0,88.7,20.7,26.0,84,11.5,60,10.9,1021.7,0.0
2026-01-07 13:00:00,63.8,67.3,1587.0,92.6,23.6,21.0,83,10.2,66,10.6,1021.8,0.0
2026-01-07 14:00:00,75.4,78.5,1576.0,97.8,27.4,14.0,83,9.3,71,8.1,1022.1,0.0
2026-01-07 15:00:00,81.5,83.8,1484.0,100.8,29.0,8.0,83,8.3,76,5.5,1022.5,0.0
2026-01-07 16:00:00,79.2,81.0,1275.0,100.9,26.6,5.0,83,7.5,77,5.6,1023.0,0.0
2026-01-07 17:00:00,72.9,74.7,985.0,98.9,22.0,3.0,82,7.1,75,3.8,1022.9,0.0
2026-01-07 18:00:00,64.3,65.9,737.0,93.4,17.5,5.0,82,7.0,71,1.3,1023.7,0.0
2026-01-07 19:00:00,53.3,54.4,572.0,82.6,13.6,13.0,81,7.8,64,1.3,1023.8,0.0
2026-01-07 20:00:00,44.1,44.9,448.0,68.4,9.9,24.0,79,7.3,64,1.2,1023.5,0.0
2026-01-07 21:00:00,39.0,39.3,368.0,54.7,7.0,35.0,78,6.8,63,0.6,1023.2,0.0
2026-01-07 22:00:00,36.4,36.8,278.0,40.8,5.3,45.0,77,6.3,63,2.9,1022.9,0.0
2026-01-07 23:00:00,34.3,34.8,230.0,27.5,4.6,53.0,75,6.0,65,4.0,1022.1,0.0
